,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
2779,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2779,3,-1,-1638,0.004000186920166016,"[0, 0, 0, 1]",-0.6849583920241546,-0.024462799715148382
2780,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2780,16,-1,-1639,0.022188663482666016,"[3, 1, 2, 0, 2, 0, 0, 2, 1, 1, 1, 3, 3, 2, 0, 2, 0]",-0.6495182439433033,-0.02319708014083226
2781,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2781,0,-1,-1640,0.0011019706726074219,[3],-0.6838190734628107,-0.024422109766528952
2782,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2782,1,-1,-1641,0.0029993057250976562,"[2, 3]",-0.7077718016486285,-0.025277564344593877
2783,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2783,5,-1,-1642,0.006000041961669922,"[1, 1, 2, 2, 0, 0]",-0.7058537920622174,-0.025209064002222052
2784,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2784,3,-1,-1643,0.004103183746337891,"[3, 2, 0, 0]",-0.7081350502759354,-0.025290537509854834
2785,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2785,0,-1,-1644,0.0010006427764892578,[3],-0.7400793954539897,-0.026431406980499634
2786,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2786,0,-1,-1645,0.00099945068359375,[2],-0.7671329638657322,-0.027397605852347576
2787,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2787,10,-1,-1646,0.012092351913452148,"[1, 3, 2, 0, 2, 2, 2, 2, 2, 2, 0]",-0.7656582889566769,-0.02734493889130989
2788,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2788,4,-1,-1647,0.0050983428955078125,"[2, 2, 3, 3, 0]",-0.7844481415196201,-0.028016005054272146
2789,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2789,4,-1,-1648,0.004999637603759766,"[0, 1, 1, 3, 3]",-0.8087743481408884,-0.028884798147888874
2790,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2790,2,-1,-1649,0.003080606460571289,"[2, 2, 2]",-0.8296626029404909,-0.029630807247874674
2791,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2791,4,-1,-1650,0.005000114440917969,"[3, 0, 2, 0, 0]",-0.823269136544977,-0.02940246916232061
2792,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2792,3,-1,-1651,0.00408625602722168,"[2, 2, 2, 0]",-0.8414163459199883,-0.030050583782856723
2793,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2793,1,-1,-1652,0.003000020980834961,"[2, 0]",-0.8657950724732559,-0.030921252588330568
2794,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2794,4,-1,-1653,0.005095005035400391,"[1, 0, 3, 2, 3]",-0.8864627667527907,-0.03165938452688538
2795,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2795,0,-1,-1654,0.0010001659393310547,[3],-0.916230208695024,-0.032722507453393716
2796,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2796,1,-1,-1655,0.0019998550415039062,"[1, 2]",-0.9438855333040441,-0.03371019761800158
2797,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2797,32,-1,-1656,0.03527569770812988,"[2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 0, 2, 2, 0, 2, 0, 2, 0]",-0.8964847197669985,-0.032017311420249946
2798,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2798,24,-1,-1657,0.027295351028442383,"[3, 2, 0, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 0, 1, 1, 2, 3, 0]",-0.8838595851249773,-0.03156641375446347
2799,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2799,11,-1,-1658,0.013103246688842773,"[2, 1, 3, 0, 3, 2, 2, 2, 2, 2, 2, 0]",-0.8771359751244105,-0.031326284825871804
2800,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2800,5,1,-1657,0.0070993900299072266,"[0, 2, 2, 2, 0, 1]",-0.78166391571522,-0.027916568418400713
2801,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2801,27,1,-1656,0.02828526496887207,"[3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 0, 0, 1]",-0.67923082964224,-0.024258243915794286
2802,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2802,1,-1,-1657,0.002000570297241211,"[2, 1]",-0.7082238245173553,-0.025293708018476975
2803,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2803,8,-1,-1658,0.010097980499267578,"[3, 2, 1, 1, 1, 0, 2, 2, 0]",-0.7180395389443495,-0.02564426924801248
2804,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2804,5,1,-1657,0.0070874691009521484,"[3, 1, 2, 2, 0, 1]",-0.6343361120000244,-0.022654861142858012
2805,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2805,4,1,-1656,0.004999637603759766,"[3, 2, 0, 0, 1]",-0.5468578386966916,-0.019530637096310415
2806,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2806,0,-1,-1657,0.0009999275207519531,[1],-0.5789489651569368,-0.020676748755604886
2807,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2807,0,-1,-1658,0.0010933876037597656,[1],-0.6094355352941698,-0.021765554831934635
2808,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2808,9,-1,-1659,0.011095762252807617,"[1, 1, 1, 3, 2, 0, 2, 2, 2, 0]",-0.6208726181671294,-0.022174022077397475
2809,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2809,18,1,-1658,0.020177602767944336,"[2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 0, 1]",-0.5387890005230523,-0.019242464304394725
2810,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2810,2,-1,-1659,0.004000663757324219,"[0, 2, 0]",-0.5617255680632891,-0.020061627430831754
2811,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2811,20,1,-1658,0.021198511123657227,"[2, 0, 3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0, 1]",-0.43908950843155303,-0.01568176815826975
2812,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2812,9,1,-1657,0.011102676391601562,"[0, 2, 0, 0, 0, 2, 0, 2, 0, 1]",-0.3601834273800036,-0.012863693835000129
2813,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2813,3,-1,-1658,0.004102468490600586,"[0, 2, 0, 0]",-0.389307443911698,-0.013903837282560644
2814,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2814,0,-1,-1659,0.0010001659393310547,[2],-0.4207679430876481,-0.015027426538844575
2815,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2815,1,-1,-1660,0.0019998550415039062,"[2, 1]",-0.4456272648513466,-0.015915259458976667
2816,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2816,0,-1,-1661,0.0009999275207519531,[1],-0.47472613063280367,-0.016954504665457275
2817,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2817,0,-1,-1662,0.0009996891021728516,[0],-0.5096298543028739,-0.01820106622510264
2818,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2818,5,1,-1661,0.007093667984008789,"[1, 2, 3, 2, 0, 1]",-0.43397326188722074,-0.01549904506740074
2819,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2819,0,-1,-1662,0.0009999275207519531,[2],-0.464149289267844,-0.01657676033099443
2820,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2820,0,-1,-1663,0.0010001659393310547,[1],-0.49292063543089354,-0.017604308408246196
2821,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2821,2,-1,-1664,0.0030999183654785156,"[1, 1, 2]",-0.5063512037489017,-0.018083971562460777
2822,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2822,0,-1,-1665,0.0019998550415039062,[3],-0.5407158873983664,-0.0193112816927988
2823,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2823,1,-1,-1666,0.0020003318786621094,"[3, 1]",-0.5674563379926957,-0.020266297785453417
2824,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2824,8,-1,-1667,0.009098052978515625,"[1, 2, 0, 0, 0, 2, 0, 2, 0]",-0.5823730035812359,-0.020799035842186998
2825,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2825,6,-1,-1668,0.007094383239746094,"[3, 2, 2, 2, 0, 2, 0]",-0.5986939425606974,-0.021381926520024908
2826,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2826,0,-1,-1669,0.0009996891021728516,[0],-0.631852480047264,-0.022566160001688002
2827,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2827,7,1,-1668,0.008099079132080078,"[3, 2, 1, 1, 2, 0, 0, 1]",-0.5364770241353168,-0.01915989371911846
2828,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2828,14,-1,-1669,0.016086578369140625,"[2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 0, 2, 0]",-0.5501373590190024,-0.01964776282210723
2829,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2829,0,-1,-1670,0.0009999275207519531,[2],-0.5798710077644229,-0.02070967884872939
2830,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2830,10,1,-1669,0.011095046997070312,"[3, 2, 0, 2, 2, 2, 2, 2, 2, 0, 1]",-0.502080486436703,-0.017931445944167963
2831,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2831,3,-1,-1670,0.005094051361083984,"[2, 0, 3, 1]",-0.5221552978973065,-0.018648403496332375
2832,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2832,11,-1,-1671,0.013095855712890625,"[2, 0, 2, 3, 0, 2, 2, 2, 2, 2, 1, 1]",-0.5269542585910318,-0.018819794949679707
2833,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2833,1,-1,-1672,0.0020966529846191406,"[3, 2]",-0.5552856598321658,-0.019831630708291637
2834,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2834,4,-1,-1673,0.006000041961669922,"[3, 3, 2, 3, 2]",-0.5738897403089558,-0.020496062153891277
2835,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2835,1,-1,-1674,0.0019998550415039062,"[1, 1]",-0.5929810658631511,-0.021177895209398254
2836,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2836,0,-1,-1675,0.0010862350463867188,[1],-0.6187384936043612,-0.0220978033430129
2837,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2837,19,-1,-1676,0.021104097366333008,"[0, 2, 2, 2, 2, 0, 0, 0, 2, 3, 2, 0, 0, 0, 2, 2, 2, 2, 3, 0]",-0.6274771782478605,-0.022409899223137877
2838,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2838,1,-1,-1677,0.002000093460083008,"[3, 3]",-0.6614953380001063,-0.023624833500003797
2839,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2839,7,-1,-1678,0.00909423828125,"[2, 0, 3, 3, 2, 2, 2, 2]",-0.6708410963092697,-0.023958610582473918
2840,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2840,0,-1,-1679,0.0009999275207519531,[2],-0.6975534649439884,-0.024912623747999584
2841,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2841,1,-1,-1680,0.0019998550415039062,"[0, 2]",-0.7216204671354912,-0.025772159540553258
2842,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2842,2,-1,-1681,0.0030002593994140625,"[2, 1, 3]",-0.7353839516593994,-0.026263712559264265
2843,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2843,9,-1,-1682,0.011093616485595703,"[0, 3, 2, 2, 3, 2, 2, 2, 2, 0]",-0.7458742116484813,-0.026638364701731476
2844,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2844,4,1,-1681,0.005096912384033203,"[2, 2, 2, 0, 1]",-0.6651079360440028,-0.023753854858714386
2845,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2845,0,-1,-1682,0.0019996166229248047,[2],-0.6921285931382295,-0.02471887832636534
2846,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2846,6,1,-1681,0.008095741271972656,"[1, 1, 2, 1, 2, 0, 1]",-0.5909540280836313,-0.021105501002986832
2847,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2847,2,-1,-1682,0.0029997825622558594,"[3, 1, 2]",-0.6092032664624415,-0.02175725951651577
2848,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2848,15,1,-1681,0.01619887351989746,"[2, 2, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 1]",-0.5296377503907809,-0.018915633942527887
2849,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2849,1,-1,-1682,0.0019998550415039062,"[0, 3]",-0.561304543691025,-0.020046590846108037
2850,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2850,0,-1,-1683,0.0009999275207519531,[0],-0.5941168618326222,-0.02121845935116508
2851,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2851,4,1,-1682,0.005096435546875,"[1, 3, 2, 0, 1]",-0.5224015715664589,-0.018657198984516392
2852,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2852,8,1,-1681,0.010094165802001953,"[1, 1, 2, 0, 2, 2, 0, 0, 1]",-0.4393386691397123,-0.015690666754989726
2853,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2853,4,1,-1680,0.006002187728881836,"[0, 0, 2, 0, 1]",-0.37347883675983845,-0.013338529884279944
2854,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2854,7,1,-1679,0.00810098648071289,"[0, 2, 0, 2, 2, 0, 0, 1]",-0.31053002718893974,-0.011090358113890706
2855,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2855,0,-1,-1680,0.0010001659393310547,[1],-0.33858215206022646,-0.01209221971643666
2856,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2856,0,-1,-1681,0.0009999275207519531,[2],-0.36491608715330176,-0.013032717398332205
2857,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2857,0,-1,-1682,0.0020003318786621094,[2],-0.38993332549172327,-0.013926190196132974
2858,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2858,7,-1,-1683,0.007999181747436523,"[3, 2, 2, 2, 2, 2, 2, 0]",-0.42191648488647276,-0.015068445888802599
2859,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2859,6,-1,-1684,0.0070953369140625,"[1, 2, 2, 2, 0, 2, 0]",-0.4387647097484353,-0.01567016820530126
2860,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2860,8,-1,-1685,0.010096073150634766,"[1, 0, 2, 3, 1, 3, 2, 3, 2]",-0.42508493167565914,-0.015181604702702111
2861,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2861,0,-1,-1686,0.0009999275207519531,[2],-0.44985678698879666,-0.016066313821028452
2862,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2862,0,-1,-1687,0.0010001659393310547,[3],-0.4829093890018054,-0.01724676389292162
2863,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2863,0,-1,-1688,0.0010001659393310547,[3],-0.5143093609141637,-0.01836819146122013
2864,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2864,0,-1,-1689,0.0011029243469238281,[0],-0.5481971708763471,-0.019578470388440967
2865,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2865,16,1,-1688,0.017093420028686523,"[0, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 0, 1]",-0.4829539941623598,-0.017248356934369994
2866,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2866,3,1,-1687,0.005092620849609375,"[0, 2, 0, 1]",-0.41912329528264336,-0.014968689117237264
2867,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2867,7,1,-1686,0.008094072341918945,"[1, 2, 2, 2, 0, 2, 0, 1]",-0.33934476534378333,-0.012119455905135119
2868,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2868,5,1,-1685,0.006999969482421875,"[1, 0, 2, 0, 0, 1]",-0.2704410158728028,-0.009658607709742957
2869,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2869,9,1,-1684,0.010093927383422852,"[0, 2, 2, 0, 2, 2, 2, 0, 0, 1]",-0.21059116261877717,-0.007521112950670613
2870,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2870,0,-1,-1685,0.00099945068359375,[2],-0.23556131061474758,-0.0084129039505267
2871,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2871,63,-1,-1686,0.06967639923095703,"[1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 0, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 3, 1, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 0, 2, 0]",-0.26831484377071724,-0.00958267299181133
2872,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2872,0,-1,-1687,0.0011022090911865234,[0],-0.3042850226459888,-0.010867322237356742
2873,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2873,16,-1,-1688,0.01810002326965332,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2, 0]",-0.33030642998986015,-0.011796658213923577
2874,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2874,3,1,-1687,0.0040972232818603516,"[0, 2, 0, 1]",-0.2675746534558904,-0.009556237623424656
2875,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2875,3,-1,-1688,0.004999876022338867,"[2, 0, 3, 2]",-0.2758054885153622,-0.009850196018405793
2876,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2876,7,1,-1687,0.008095502853393555,"[1, 1, 2, 2, 1, 2, 0, 1]",-0.17486734890468364,-0.006245262460881558
2877,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2877,1,-1,-1688,0.003000497817993164,"[1, 1]",-0.20228961249848676,-0.007224629017803098
2878,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2878,4,-1,-1689,0.005095958709716797,"[1, 3, 1, 2, 0]",-0.21010502365568895,-0.007503750844846034
2879,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2879,16,1,-1688,0.0181887149810791,"[2, 3, 0, 2, 0, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 1]",-0.1362656360773488,-0.0048666298599053135
2880,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2880,0,-1,-1689,0.0009999275207519531,[1],-0.16704797851551825,-0.005965999232697081
2881,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2881,0,-1,-1690,0.0019998550415039062,[2],-0.1936024858598637,-0.006914374494995132
