,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
749,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,749,4,-1,-616,0.004099130630493164,"[3, 3, 2, 3, 1]",8.60113859655854,0.23892051657107055
750,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,750,2,-1,-617,0.001997709274291992,"[3, 3, 0]",8.60113859655854,0.23892051657107055
751,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,751,17,-1,-618,0.015102148056030273,"[3, 2, 1, 0, 3, 0, 3, 1, 2, 0, 2, 1, 1, 2, 3, 2, 0, 1]",8.60113859655854,0.23892051657107055
752,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,752,6,-1,-619,0.0060956478118896484,"[2, 1, 3, 2, 0, 2, 0]",8.60113859655854,0.23892051657107055
753,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,753,1,-1,-620,0.0010004043579101562,"[0, 2]",8.60113859655854,0.23892051657107055
754,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,754,18,-1,-621,0.015192747116088867,"[3, 0, 1, 2, 3, 3, 3, 3, 0, 2, 1, 1, 0, 1, 1, 1, 2, 2, 2]",8.60113859655854,0.23892051657107055
755,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,755,1,-1,-622,0.002000093460083008,"[3, 0]",8.60113859655854,0.23892051657107055
756,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,756,0,-1,-623,0.0009999275207519531,[3],8.60113859655854,0.23892051657107055
757,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,757,51,1,-622,0.04238390922546387,"[3, 0, 0, 3, 0, 3, 0, 0, 1, 2, 0, 3, 1, 1, 2, 3, 3, 1, 2, 3, 1, 3, 1, 3, 3, 3, 0, 1, 2, 0, 0, 2, 1, 2, 0, 1, 0, 2, 2, 0, 0, 3, 3, 0, 3, 2, 0, 0, 1, 3, 1, 1]",8.60113859655854,0.23892051657107055
758,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,758,1,-1,-623,0.002000093460083008,"[1, 3]",8.60113859655854,0.23892051657107055
759,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,759,12,1,-622,0.010093450546264648,"[0, 3, 0, 2, 3, 3, 3, 3, 3, 1, 2, 3, 1]",8.60113859655854,0.23892051657107055
760,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,760,0,-1,-623,0.0010004043579101562,[0],8.60113859655854,0.23892051657107055
761,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,761,1,-1,-624,0.001100778579711914,"[3, 3]",8.60113859655854,0.23892051657107055
762,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,762,9,-1,-625,0.008102893829345703,"[1, 2, 2, 0, 3, 0, 2, 1, 1, 1]",8.60113859655854,0.23892051657107055
763,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,763,30,1,-624,0.025194883346557617,"[2, 0, 1, 2, 3, 0, 3, 0, 3, 2, 2, 2, 1, 3, 1, 0, 3, 0, 1, 3, 2, 2, 0, 2, 2, 2, 0, 1, 1, 2, 1]",8.60113859655854,0.23892051657107055
764,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,764,31,1,-623,0.026301860809326172,"[0, 2, 1, 3, 0, 0, 3, 0, 2, 1, 0, 3, 1, 3, 1, 0, 2, 0, 2, 0, 2, 0, 2, 2, 1, 2, 2, 3, 1, 1, 1, 1]",8.60113859655854,0.23892051657107055
765,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,765,2,-1,-624,0.0019998550415039062,"[3, 3, 2]",8.60113859655854,0.23892051657107055
766,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,766,3,-1,-625,0.003000020980834961,"[0, 3, 3, 2]",8.60113859655854,0.23892051657107055
767,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,767,31,1,-624,0.03129267692565918,"[1, 3, 2, 1, 3, 2, 3, 3, 2, 3, 0, 1, 0, 0, 3, 0, 1, 0, 3, 0, 0, 0, 1, 1, 2, 1, 0, 3, 0, 1, 1, 1]",8.60113859655854,0.23892051657107055
768,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,768,33,-1,-625,0.03638482093811035,"[2, 3, 2, 2, 1, 0, 2, 1, 2, 3, 3, 2, 3, 3, 0, 1, 3, 3, 3, 3, 3, 2, 0, 3, 2, 1, 0, 3, 1, 2, 2, 1, 1, 0]",8.60113859655854,0.23892051657107055
769,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,769,6,-1,-626,0.0060901641845703125,"[0, 3, 2, 2, 1, 3, 1]",8.60113859655854,0.23892051657107055
770,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,770,0,-1,-627,0.0,[2],8.60113859655854,0.23892051657107055
771,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,771,3,-1,-628,0.004000186920166016,"[1, 3, 1, 2]",8.60113859655854,0.23892051657107055
772,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,772,1,-1,-629,0.0009999275207519531,"[2, 2]",8.60113859655854,0.23892051657107055
773,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,773,38,-1,-630,0.030270099639892578,"[1, 1, 1, 0, 1, 0, 1, 0, 2, 0, 0, 3, 1, 2, 0, 2, 3, 2, 0, 1, 0, 0, 0, 2, 2, 3, 0, 0, 0, 0, 0, 2, 1, 1, 3, 1, 2, 3, 0]",8.60113859655854,0.23892051657107055
774,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,774,4,-1,-631,0.004056692123413086,"[1, 1, 3, 2, 3]",8.60113859655854,0.23892051657107055
775,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,775,9,-1,-632,0.008104801177978516,"[0, 1, 2, 0, 3, 3, 3, 1, 2, 2]",8.60113859655854,0.23892051657107055
776,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,776,21,-1,-633,0.017099380493164062,"[0, 0, 0, 0, 3, 3, 0, 2, 3, 2, 2, 2, 1, 3, 3, 0, 2, 1, 1, 2, 3, 3]",8.60113859655854,0.23892051657107055
777,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,777,3,-1,-634,0.004101753234863281,"[3, 0, 1, 3]",8.60113859655854,0.23892051657107055
778,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,778,3,-1,-635,0.0029997825622558594,"[2, 3, 0, 0]",8.60113859655854,0.23892051657107055
779,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,779,3,-1,-636,0.003000020980834961,"[2, 3, 3, 3]",8.60113859655854,0.23892051657107055
780,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,780,0,-1,-637,0.0009999275207519531,[1],8.60113859655854,0.23892051657107055
781,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,781,2,-1,-638,0.0020961761474609375,"[0, 3, 3]",8.60113859655854,0.23892051657107055
782,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,782,6,-1,-639,0.004999876022338867,"[1, 1, 1, 1, 2, 3, 0]",8.60113859655854,0.23892051657107055
783,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,783,2,-1,-640,0.003095388412475586,"[2, 1, 3]",8.60113859655854,0.23892051657107055
784,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,784,3,-1,-641,0.003000020980834961,"[3, 1, 1, 2]",8.60113859655854,0.23892051657107055
785,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,785,8,-1,-642,0.007101535797119141,"[0, 3, 2, 0, 3, 3, 1, 3, 1]",8.60113859655854,0.23892051657107055
786,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,786,1,-1,-643,0.0019998550415039062,"[1, 1]",8.60113859655854,0.23892051657107055
787,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,787,3,1,-642,0.003000020980834961,"[0, 2, 0, 1]",8.60113859655854,0.23892051657107055
788,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,788,13,-1,-643,0.012098312377929688,"[0, 2, 1, 3, 0, 2, 3, 1, 3, 0, 1, 3, 3, 2]",8.60113859655854,0.23892051657107055
789,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,789,0,-1,-644,0.00099945068359375,[2],8.60113859655854,0.23892051657107055
790,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,790,22,1,-643,0.01809549331665039,"[0, 0, 1, 0, 2, 1, 1, 1, 3, 0, 3, 3, 2, 1, 1, 0, 3, 0, 1, 3, 0, 2, 1]",8.60113859655854,0.23892051657107055
791,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,791,4,-1,-644,0.004096269607543945,"[0, 3, 0, 2, 3]",8.60113859655854,0.23892051657107055
792,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,792,0,-1,-645,0.00099945068359375,[2],8.60113859655854,0.23892051657107055
793,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,793,11,-1,-646,0.010084390640258789,"[2, 1, 0, 1, 0, 2, 3, 2, 2, 3, 1, 1]",8.60113859655854,0.23892051657107055
794,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,794,1,-1,-647,0.002000093460083008,"[3, 3]",8.60113859655854,0.23892051657107055
795,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,795,28,1,-646,0.023203372955322266,"[1, 2, 3, 2, 0, 2, 0, 3, 1, 2, 2, 3, 2, 0, 2, 3, 1, 2, 2, 1, 0, 2, 2, 3, 1, 3, 1, 1, 1]",8.60113859655854,0.23892051657107055
796,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,796,21,-1,-647,0.01819753646850586,"[3, 0, 3, 2, 2, 1, 0, 1, 0, 0, 0, 2, 0, 0, 2, 0, 3, 1, 0, 2, 2, 0]",8.60113859655854,0.23892051657107055
797,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,797,34,-1,-648,0.028289318084716797,"[1, 0, 3, 3, 2, 1, 3, 0, 0, 0, 1, 2, 0, 0, 1, 2, 2, 2, 2, 0, 3, 2, 1, 2, 0, 2, 3, 2, 1, 3, 3, 2, 1, 3, 3]",8.60113859655854,0.23892051657107055
798,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,798,0,-1,-649,0.0010001659393310547,[2],8.60113859655854,0.23892051657107055
799,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,799,63,1,-648,0.05656576156616211,"[1, 0, 2, 0, 2, 3, 3, 2, 2, 3, 3, 1, 3, 2, 0, 0, 2, 2, 0, 3, 0, 2, 3, 0, 2, 3, 1, 2, 3, 2, 1, 3, 2, 1, 2, 1, 3, 2, 3, 0, 0, 0, 1, 3, 2, 3, 0, 2, 0, 2, 3, 0, 3, 3, 0, 1, 3, 0, 1, 1, 1, 2, 2, 1]",8.60113859655854,0.23892051657107055
800,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,800,37,1,-647,0.0423586368560791,"[2, 0, 1, 2, 1, 1, 3, 0, 0, 0, 2, 2, 1, 0, 2, 0, 2, 3, 2, 3, 0, 3, 2, 3, 3, 3, 1, 3, 0, 2, 0, 3, 1, 0, 1, 1, 2, 1]",8.60113859655854,0.23892051657107055
801,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,801,9,-1,-648,0.010080099105834961,"[2, 0, 3, 1, 2, 1, 3, 1, 2, 3]",8.60113859655854,0.23892051657107055
802,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,802,0,-1,-649,0.0010004043579101562,[3],8.60113859655854,0.23892051657107055
803,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,803,4,-1,-650,0.004090547561645508,"[1, 1, 3, 1, 0]",8.60113859655854,0.23892051657107055
804,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,804,18,-1,-651,0.01508951187133789,"[3, 2, 0, 1, 2, 3, 2, 3, 3, 0, 0, 2, 0, 1, 1, 3, 1, 1, 3]",8.60113859655854,0.23892051657107055
805,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,805,18,1,-650,0.015093803405761719,"[3, 3, 2, 2, 2, 2, 0, 0, 2, 2, 3, 2, 2, 0, 1, 1, 2, 2, 1]",8.60113859655854,0.23892051657107055
806,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,806,2,-1,-651,0.002000570297241211,"[2, 1, 2]",8.60113859655854,0.23892051657107055
807,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,807,44,1,-650,0.03729057312011719,"[2, 1, 1, 1, 3, 0, 1, 0, 0, 0, 2, 2, 1, 3, 2, 2, 2, 1, 0, 2, 1, 3, 2, 3, 2, 0, 2, 3, 2, 3, 0, 0, 0, 3, 1, 1, 0, 0, 2, 2, 1, 2, 3, 2, 1]",8.60113859655854,0.23892051657107055
808,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,808,1,-1,-651,0.0010001659393310547,"[3, 1]",8.60113859655854,0.23892051657107055
809,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,809,1,-1,-652,0.0019998550415039062,"[3, 1]",8.60113859655854,0.23892051657107055
810,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,810,26,1,-651,0.022191286087036133,"[0, 1, 2, 0, 3, 1, 1, 2, 3, 2, 3, 1, 3, 1, 0, 1, 0, 0, 0, 3, 3, 1, 1, 2, 3, 3, 1]",8.60113859655854,0.23892051657107055
811,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,811,2,-1,-652,0.0019998550415039062,"[0, 1, 2]",8.60113859655854,0.23892051657107055
812,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,812,0,-1,-653,0.0010967254638671875,[2],8.60113859655854,0.23892051657107055
813,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,813,0,-1,-654,0.0010006427764892578,[2],8.60113859655854,0.23892051657107055
814,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,814,2,-1,-655,0.0019991397857666016,"[2, 2, 3]",8.60113859655854,0.23892051657107055
815,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,815,28,1,-654,0.023190736770629883,"[3, 0, 2, 1, 2, 3, 3, 2, 0, 3, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 2, 2, 2, 3, 2, 2, 1, 1]",8.60113859655854,0.23892051657107055
816,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,816,13,-1,-655,0.014182090759277344,"[3, 0, 1, 3, 3, 0, 2, 0, 1, 3, 3, 0, 0, 0]",8.60113859655854,0.23892051657107055
817,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,817,1,-1,-656,0.0029997825622558594,"[3, 2]",8.60113859655854,0.23892051657107055
818,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,818,3,-1,-657,0.003999948501586914,"[0, 1, 3, 0]",8.60113859655854,0.23892051657107055
819,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,819,69,1,-656,0.05658078193664551,"[0, 1, 0, 2, 0, 3, 1, 2, 3, 2, 2, 3, 3, 3, 0, 3, 0, 3, 2, 3, 3, 2, 0, 2, 1, 3, 0, 2, 3, 0, 1, 1, 3, 0, 0, 0, 3, 2, 3, 2, 0, 3, 2, 3, 2, 2, 1, 0, 1, 0, 0, 0, 2, 2, 3, 3, 1, 3, 3, 1, 2, 0, 3, 2, 1, 3, 0, 1, 1, 1]",8.60113859655854,0.23892051657107055
820,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,820,0,-1,-657,0.0009999275207519531,[0],8.60113859655854,0.23892051657107055
821,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,821,16,-1,-658,0.014094352722167969,"[1, 3, 0, 2, 0, 3, 2, 2, 1, 0, 0, 3, 2, 1, 3, 3, 2]",8.60113859655854,0.23892051657107055
822,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,822,18,-1,-659,0.015189170837402344,"[3, 1, 0, 0, 1, 1, 0, 1, 2, 2, 3, 3, 1, 0, 1, 0, 1, 3, 3]",8.60113859655854,0.23892051657107055
823,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,823,51,1,-658,0.04537820816040039,"[3, 1, 0, 0, 0, 2, 1, 2, 2, 3, 0, 2, 2, 1, 3, 0, 1, 0, 3, 0, 1, 3, 2, 3, 0, 0, 1, 1, 0, 1, 2, 2, 0, 3, 3, 3, 1, 2, 0, 0, 1, 0, 2, 0, 0, 3, 2, 2, 3, 3, 1, 1]",8.60113859655854,0.23892051657107055
824,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,824,1,-1,-659,0.001104116439819336,"[1, 0]",8.60113859655854,0.23892051657107055
825,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,825,3,-1,-660,0.003999471664428711,"[1, 2, 1, 1]",8.60113859655854,0.23892051657107055
826,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,826,4,-1,-661,0.004000186920166016,"[0, 0, 0, 2, 2]",8.60113859655854,0.23892051657107055
827,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,827,7,-1,-662,0.006098747253417969,"[2, 3, 3, 1, 3, 0, 0, 0]",8.60113859655854,0.23892051657107055
828,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,828,19,-1,-663,0.016190528869628906,"[0, 3, 2, 2, 0, 2, 1, 3, 2, 0, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3]",8.60113859655854,0.23892051657107055
829,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,829,3,-1,-664,0.002999544143676758,"[1, 3, 1, 1]",8.60113859655854,0.23892051657107055
830,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,830,2,-1,-665,0.003002166748046875,"[2, 2, 1]",8.60113859655854,0.23892051657107055
831,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,831,11,1,-664,0.00910186767578125,"[2, 2, 2, 1, 0, 0, 2, 1, 0, 2, 1, 1]",8.60113859655854,0.23892051657107055
832,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,832,0,-1,-665,0.0010001659393310547,[1],8.60113859655854,0.23892051657107055
833,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,833,47,-1,-666,0.039391517639160156,"[1, 2, 3, 0, 3, 3, 0, 2, 2, 2, 3, 2, 1, 1, 3, 0, 2, 3, 3, 3, 3, 2, 3, 0, 0, 2, 0, 3, 2, 0, 1, 3, 2, 1, 1, 2, 2, 2, 0, 1, 2, 0, 0, 2, 1, 3, 3, 2]",8.60113859655854,0.23892051657107055
834,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,834,6,-1,-667,0.006104707717895508,"[1, 0, 1, 3, 3, 0, 1]",8.60113859655854,0.23892051657107055
835,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,835,0,-1,-668,0.0010001659393310547,[1],8.60113859655854,0.23892051657107055
836,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,836,1,-1,-669,0.0009999275207519531,"[1, 1]",8.60113859655854,0.23892051657107055
837,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,837,10,-1,-670,0.009096145629882812,"[0, 1, 0, 1, 2, 2, 3, 3, 3, 3, 2]",8.60113859655854,0.23892051657107055
838,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,838,7,-1,-671,0.007100820541381836,"[0, 2, 3, 3, 1, 1, 1, 2]",8.60113859655854,0.23892051657107055
839,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,839,0,-1,-672,0.0,[0],8.60113859655854,0.23892051657107055
840,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,840,0,-1,-673,0.0,[0],8.60113859655854,0.23892051657107055
841,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,841,7,-1,-674,0.007106781005859375,"[2, 3, 2, 3, 0, 0, 3, 0]",8.60113859655854,0.23892051657107055
842,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,842,0,-1,-675,0.0009996891021728516,[0],8.60113859655854,0.23892051657107055
843,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,843,3,-1,-676,0.0029997825622558594,"[3, 0, 1, 1]",8.60113859655854,0.23892051657107055
844,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,844,0,-1,-677,0.0010001659393310547,[2],8.60113859655854,0.23892051657107055
845,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,845,5,-1,-678,0.005097627639770508,"[0, 1, 3, 1, 1, 2]",8.60113859655854,0.23892051657107055
846,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,846,4,-1,-679,0.00500035285949707,"[1, 2, 2, 3, 2]",8.60113859655854,0.23892051657107055
