,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
830,DQN_default,10,830,-0.3,0.09592821390092814,-237.6,83.78626246454593,0.00453019142150875
831,DQN_default,10,831,-0.302,0.09659537601079395,-237.7,83.92788571148448,0.0080702304840087
832,DQN_default,10,832,-0.30500000000000005,0.0963356401107895,-238.4,83.95927584251783,0.0025696754455566
833,DQN_default,10,833,-0.312,0.09668735410819992,-238.8,84.03237471355905,0.012593984603881751
834,DQN_default,10,834,-0.311,0.09699312690426402,-238.6,84.28011496063456,0.0161019563674926
835,DQN_default,10,835,-0.309,0.09683261617634605,-238.7,84.56411768593105,0.01407492160797115
836,DQN_default,10,836,-0.309,0.09661435366100284,-239.6,84.53194005160942,0.00200021266937255
837,DQN_default,10,837,-0.315,0.0958036185816242,-240.1,84.64979490688549,0.00657761096954345
838,DQN_default,10,838,-0.318,0.09572878355019455,-240.3,84.80357041749808,0.03724992275238035
839,DQN_default,10,839,-0.316,0.09753859634922873,-240.8,84.93969102316719,0.00253522396087645
840,DQN_default,10,840,-0.319,0.09808669634563089,-241.1,85.05833945658185,0.01211082935333245
841,DQN_default,10,841,-0.31799999999999995,0.09953000664232985,-241.6,85.19366173607048,0.0045713186264037505
842,DQN_default,10,842,-0.319,0.10001610981348065,-241.8,85.30960607627308,0.00657451152801505
843,DQN_default,10,843,-0.321,0.09889893831583835,-242.1,85.43268305123827,0.01003575325012205
844,DQN_default,10,844,-0.32,0.09948757599709511,-242.3,85.61075347823491,0.0136114358901977
845,DQN_default,10,845,-0.31900000000000006,0.10026021699114315,-242.3,85.85764057114802,0.015094995498657199
846,DQN_default,10,846,-0.321,0.1003266885950316,-242.3,86.04443942263529,0.048844933509826605
847,DQN_default,10,847,-0.31799999999999995,0.10044124872005745,-242.7,86.01447552592528,0.0050768852233886
848,DQN_default,10,848,-0.315,0.09979144919948468,-242.8,86.22100800977812,0.016645073890686
849,DQN_default,10,849,-0.313,0.10232899013584675,-242.6,86.41054462403429,0.044730186462402295
850,DQN_default,10,850,-0.30999999999999994,0.10261037417770627,-242.9,86.59682442214611,0.0216678380966186
851,DQN_default,10,851,-0.314,0.10410678278682048,-242.9,86.6656987125433,0.024646282196044898
852,DQN_default,10,852,-0.30700000000000005,0.10389150323507905,-243.2,86.80908810589924,0.0015351772308349499
853,DQN_default,10,853,-0.308,0.10350308637373519,-243.5,86.860584335538,0.0558221340179443
854,DQN_default,10,854,-0.308,0.10265151403332215,-243.7,86.87232649763162,0.03730094432830805
855,DQN_default,10,855,-0.304,0.10193897956893407,-243.8,87.00712614493138,0.02822399139404295
856,DQN_default,10,856,-0.304,0.10279645475944736,-244.1,86.94793461223408,0.0251795053482055
857,DQN_default,10,857,-0.306,0.10117311895953392,-244.2,86.9679123457484,0.06685483455657955
858,DQN_default,10,858,-0.306,0.10014655926857065,-244.9,87.01959549434828,0.00150024890899655
859,DQN_default,10,859,-0.31000000000000005,0.09972183534434394,-245.2,87.21465218388224,0.0236792564392089
860,DQN_default,10,860,-0.30600000000000005,0.1010192500907074,-245.2,87.40236457518374,0.0141116380691528
861,DQN_default,10,861,-0.30300000000000005,0.10203539690824072,-245.4,87.5564833566183,0.0075747966766357006
862,DQN_default,10,862,-0.30000000000000004,0.10204574137774361,-245.3,87.63865839025858,0.04431009292602535
863,DQN_default,10,863,-0.296,0.10300161811026724,-245.3,87.83558504387615,0.01864838600158685
864,DQN_default,10,864,-0.29100000000000004,0.10524521630722963,-245.4,87.97047484494125,0.0231882333755493
865,DQN_default,10,865,-0.29100000000000004,0.106034061613343,-245.4,88.16842468316597,0.0196262598037719
866,DQN_default,10,866,-0.29300000000000004,0.1059250258962022,-245.4,88.27585551364918,0.01110792160034175
867,DQN_default,10,867,-0.29,0.10553567064162607,-246.0,88.21665249700749,0.00456070899963375
868,DQN_default,10,868,-0.29300000000000004,0.1040838337324507,-246.0,88.37898191563673,0.0176352262496948
869,DQN_default,10,869,-0.29400000000000004,0.10563248658543556,-246.4,88.4513928035556,0.02014863491058345
870,DQN_default,10,870,-0.296,0.10435196851681014,-246.9,88.55311651457808,0.00552964210510245
871,DQN_default,10,871,-0.29400000000000004,0.10439455073049655,-246.9,88.56340478248714,0.0608739852905273
872,DQN_default,10,872,-0.29000000000000004,0.10233930492891444,-247.2,88.7690887139837,0.0065374374389648
873,DQN_default,10,873,-0.293,0.10329085148259742,-247.7,88.8818254137981,0.01461553573608395
874,DQN_default,10,874,-0.29000000000000004,0.1036768483745956,-248.0,88.99475639983889,0.024626493453979402
875,DQN_default,10,875,-0.29,0.10282671507606052,-248.6,89.0737771612823,0.006498336791992149
876,DQN_default,10,876,-0.29100000000000004,0.10262607422634419,-248.7,89.3021151920702,0.0060886144638061
877,DQN_default,10,877,-0.29300000000000004,0.10341985624949719,-248.9,89.28847754454222,0.00803804397583
878,DQN_default,10,878,-0.293,0.10308626376864076,-248.9,89.25686403732642,0.0493412017822265
879,DQN_default,10,879,-0.29200000000000004,0.10196731502463587,-249.6,89.2884464343885,0.00154197216033935
880,DQN_default,10,880,-0.297,0.10272995884572544,-250.2,89.30855377721541,0.00453531742095945
881,DQN_default,10,881,-0.3,0.10280510147307324,-250.0,89.57678270623477,0.023129343986511203
882,DQN_default,10,882,-0.29500000000000004,0.10430990152212566,-250.6,89.52717774818748,0.0025000572204589497
883,DQN_default,10,883,-0.29300000000000004,0.10352723742517661,-251.0,89.57306142659931,0.035264492034912095
884,DQN_default,10,884,-0.291,0.10245269911308123,-251.2,89.74083673433057,0.0442632436752319
885,DQN_default,10,885,-0.29,0.1026753243102851,-251.5,89.84520638916197,0.0306819677352905
886,DQN_default,10,886,-0.289,0.10385299439325013,-252.0,89.85234801853784,0.01457548141479485
887,DQN_default,10,887,-0.293,0.10222035022440493,-252.3,90.04567359586652,0.00706994533538815
888,DQN_default,10,888,-0.295,0.10296979060762325,-252.7,90.0831776131864,0.002997875213623
889,DQN_default,10,889,-0.293,0.10284886430529452,-252.8,90.1560129257426,0.03369891643524165
890,DQN_default,10,890,-0.29500000000000004,0.10238543733255123,-252.8,90.32248397332256,0.036766290664672796
891,DQN_default,10,891,-0.293,0.10250257449341346,-253.4,90.46732989194373,0.0090396404266357
892,DQN_default,10,892,-0.29500000000000004,0.10312074907063509,-253.8,90.58167585113448,0.0125766992568969
893,DQN_default,10,893,-0.29900000000000004,0.1037031018501054,-254.0,90.726573346022,0.04486906528472895
894,DQN_default,10,894,-0.3,0.10460507742085094,-254.3,90.77714470063485,0.07499599456787105
895,DQN_default,10,895,-0.298,0.10462419520465724,-254.8,90.88891877206788,0.0040361881256102995
896,DQN_default,10,896,-0.297,0.10473299384625648,-255.5,90.95154387547981,0.0010020732879638
897,DQN_default,10,897,-0.29900000000000004,0.1041841318691735,-256.2,90.99606829113247,0.02365803718566885
898,DQN_default,10,898,-0.303,0.10282725535792757,-256.1,91.18192437831817,0.057441592216491644
899,DQN_default,10,899,-0.29700000000000004,0.10412652559906785,-256.1,91.30102226517876,0.0408060550689697
900,DQN_default,10,900,-0.29400000000000004,0.10442647599574015,-256.5,91.46089024519956,0.0070374011993407995
901,DQN_default,10,901,-0.292,0.10539660546926757,-256.6,91.47886216073209,0.0367677211761474
902,DQN_default,10,902,-0.2899999999999999,0.1044775361288519,-257.1,91.45107374377234,0.016658306121826148
903,DQN_default,10,903,-0.29100000000000004,0.10341340983321907,-257.6,91.52318467652516,0.00555133819580075
904,DQN_default,10,904,-0.297,0.10155513007447946,-257.9,91.61240212013995,0.017112135887145948
905,DQN_default,10,905,-0.296,0.09991329574519432,-257.6,91.83139138902581,0.0246590375900268
906,DQN_default,10,906,-0.29100000000000004,0.10129659421717986,-258.6,91.83139138902581,0.0020327568054199
907,DQN_default,10,907,-0.29700000000000004,0.09991162761827739,-258.7,92.02234631991416,0.0327142477035522
908,DQN_default,10,908,-0.29500000000000004,0.10127245978602036,-258.9,92.07538578071049,0.05287766456604
909,DQN_default,10,909,-0.28900000000000003,0.10248522928804044,-258.8,92.10076607233574,0.05526781082153315
910,DQN_default,10,910,-0.28300000000000003,0.10339836663227434,-258.7,92.16989747200546,0.06492042541503905
911,DQN_default,10,911,-0.28300000000000003,0.10291366392380666,-259.0,92.16446651985181,0.0085480213165283
912,DQN_default,10,912,-0.284,0.10116213608746001,-259.5,92.14207025626845,0.0019999742507934
913,DQN_default,10,913,-0.286,0.09956795557697154,-259.8,92.29395068656089,0.0482977628707885
914,DQN_default,10,914,-0.28300000000000003,0.10103959619871805,-259.8,92.36386980007087,0.012083888053894001
915,DQN_default,10,915,-0.2819999999999999,0.10073948800964021,-259.9,92.43513641708138,0.0106061697006225
916,DQN_default,10,916,-0.282,0.09993108736635574,-260.0,92.50345338898916,0.02207529544830315
917,DQN_default,10,917,-0.282,0.09861034428496841,-260.1,92.73288401520668,0.02314174175262445
918,DQN_default,10,918,-0.281,0.09968227302562654,-260.2,92.66172648702135,0.04031789302825925
919,DQN_default,10,919,-0.278,0.09826042494876108,-260.6,92.81465401540858,0.0317096710205078
920,DQN_default,10,920,-0.277,0.09851170263250734,-261.0,92.93761348345458,0.0055329799652099
921,DQN_default,10,921,-0.27999999999999997,0.09936464830780278,-261.8,92.93878511029598,0.00452077388763425
922,DQN_default,10,922,-0.28300000000000003,0.0986920012519308,-261.9,93.1468911630084,0.0287820100784301
923,DQN_default,10,923,-0.277,0.10065397270958668,-262.4,93.19515962633348,0.0100758075714111
924,DQN_default,10,924,-0.279,0.10066942601074733,-262.6,93.30180419834691,0.0040384531021118
925,DQN_default,10,925,-0.277,0.10110555540292201,-263.1,93.38646701863296,0.007577896118164
926,DQN_default,10,926,-0.277,0.10053247126067168,-263.4,93.62207716843997,0.00903332233428955
927,DQN_default,10,927,-0.275,0.10190682018393077,-263.7,93.80666287636502,0.017549991607666002
928,DQN_default,10,928,-0.273,0.1039556529380571,-264.5,93.87926643656024,0.0015017986297607001
929,DQN_default,10,929,-0.278,0.10424117335401699,-265.0,94.05967373014974,0.012075304985046349
930,DQN_default,10,930,-0.27599999999999997,0.10570609148851251,-265.2,94.17746840702162,0.0121095180511474
931,DQN_default,10,931,-0.27599999999999997,0.10554830384446945,-265.3,94.27914226734705,0.0075370073318481
932,DQN_default,10,932,-0.27599999999999997,0.10521089930864261,-265.8,94.39724572253154,0.0035735368728637
933,DQN_default,10,933,-0.274,0.10612571161912963,-266.1,94.57442101916939,0.01510012149810785
934,DQN_default,10,934,-0.273,0.10735248276381666,-266.7,94.51620084526367,0.00752985477447505
935,DQN_default,10,935,-0.281,0.10410945095320491,-267.3,94.53430300395958,0.01461338996887205
936,DQN_default,10,936,-0.2859999999999999,0.10109621379875927,-267.7,94.56720714215191,0.0045746564865112
937,DQN_default,10,937,-0.281,0.10182173965645384,-268.0,94.69623951233638,0.0337970256805419
938,DQN_default,10,938,-0.279,0.1019961872925759,-268.5,94.80767081014301,0.0110425949096679
939,DQN_default,10,939,-0.28200000000000003,0.10150862032359616,-268.5,94.97499670966037,0.0115993022918701
940,DQN_default,10,940,-0.277,0.1021333550913815,-268.6,95.05205591323805,0.0050687789916992
941,DQN_default,10,941,-0.275,0.10195042368175274,-268.9,95.18922091170711,0.00803780555725095
942,DQN_default,10,942,-0.273,0.10233984778396167,-269.2,95.34799421068068,0.008071303367614701
943,DQN_default,10,943,-0.274,0.10275321027696517,-269.5,95.3991905393099,0.01105415821075435
944,DQN_default,10,944,-0.274,0.10169890199341713,-269.7,95.50637558706632,0.01814484596252435
945,DQN_default,10,945,-0.274,0.10158958826791475,-270.0,95.50997620958533,0.0095748901367187
946,DQN_default,10,946,-0.277,0.09980035626745583,-270.1,95.71978200281625,0.02666389942169185
947,DQN_default,10,947,-0.278,0.10045231040979925,-270.1,95.8981461992068,0.04081368446350095
948,DQN_default,10,948,-0.274,0.10324942830081163,-270.6,95.94618862211834,0.01361131668090815
949,DQN_default,10,949,-0.278,0.10157427495844276,-270.9,96.10346854649245,0.03116154670715325
950,DQN_default,10,950,-0.28300000000000003,0.10119343413043709,-270.8,96.24145560920084,0.0196597576141357
951,DQN_default,10,951,-0.279,0.10088992902058051,-271.2,96.35453053985346,0.013606309890747001
952,DQN_default,10,952,-0.28300000000000003,0.10160982017283346,-271.4,96.50137592571184,0.01812720298767085
953,DQN_default,10,953,-0.282,0.101530509919159,-271.5,96.63071170411838,0.02872991561889645
954,DQN_default,10,954,-0.27999999999999997,0.10218719206545517,-272.1,96.69820749803657,0.0050494670867919506
955,DQN_default,10,955,-0.284,0.10267748860712686,-272.7,96.58065713864931,0.005574584007263151
956,DQN_default,10,956,-0.289,0.10043737684082887,-272.8,96.72559123623901,0.0146065950393676
957,DQN_default,10,957,-0.28700000000000003,0.10257842528199257,-272.7,96.84994693969749,0.06188750267028805
958,DQN_default,10,958,-0.28500000000000003,0.1037759338403873,-272.9,96.95972245101456,0.01209723949432365
959,DQN_default,10,959,-0.27999999999999997,0.1047748909700114,-272.9,97.04551623966057,0.042352914810180595
960,DQN_default,10,960,-0.277,0.1042544963059148,-273.3,97.22254539628827,0.004035472869873
961,DQN_default,10,961,-0.281,0.10415213231934652,-274.0,97.25659075067583,0.0030000209808349
962,DQN_default,10,962,-0.28600000000000003,0.10342146779078315,-274.2,97.55281190776158,0.0105859041213989
963,DQN_default,10,963,-0.28900000000000003,0.10570871928716823,-274.2,97.58777245809709,0.0171132087707519
964,DQN_default,10,964,-0.289,0.1047372373556267,-274.2,97.70326959160009,0.019666552543640102
965,DQN_default,10,965,-0.28800000000000003,0.10372827751175451,-274.3,97.8050271373273,0.0050412416458129
966,DQN_default,10,966,-0.28900000000000003,0.10258275791877611,-274.2,97.8725702124962,0.03115165233612055
967,DQN_default,10,967,-0.288,0.10158521327218618,-274.7,97.93467777611315,0.0171141624450683
968,DQN_default,10,968,-0.28700000000000003,0.10193734459079372,-275.0,98.05803270399511,0.02668452262878415
969,DQN_default,10,969,-0.29000000000000004,0.10123679612121717,-275.3,98.08568249806447,0.00356543064117425
970,DQN_default,10,970,-0.28900000000000003,0.100215878094353,-275.2,98.11238453936382,0.026702165603637647
971,DQN_default,10,971,-0.28300000000000003,0.09918613254325871,-275.7,98.16766270009691,0.00250220298767085
972,DQN_default,10,972,-0.288,0.09953000664232985,-275.9,98.26884325947647,0.0131120681762695
973,DQN_default,10,973,-0.28700000000000003,0.09929809218263516,-276.2,98.3438186500131,0.007054328918457
974,DQN_default,10,974,-0.28500000000000003,0.09844626283748238,-276.3,98.47267528496307,0.01962673664093015
975,DQN_default,10,975,-0.28300000000000003,0.09845529160204872,-276.6,98.5036039949808,0.01461184024810785
976,DQN_default,10,976,-0.27999999999999997,0.09793421828508722,-276.7,98.57913346928729,0.0286662578582763
977,DQN_default,10,977,-0.27999999999999997,0.09637888196533972,-277.2,98.62778513177715,0.0034999847412109
978,DQN_default,10,978,-0.28300000000000003,0.09671320718725258,-277.5,98.76518167406523,0.0030376911163329497
979,DQN_default,10,979,-0.286,0.09877246579892596,-277.4,98.92154017761304,0.02717590332031245
980,DQN_default,10,980,-0.278,0.0998977254773879,-277.5,99.0830459765948,0.013614535331726
981,DQN_default,10,981,-0.27299999999999996,0.10129220656650299,-277.8,99.28598424081147,0.013553380966186449
982,DQN_default,10,982,-0.278,0.10025301325479782,-278.1,99.39946903502272,0.011573910713195749
983,DQN_default,10,983,-0.275,0.10125051440198546,-278.8,99.44700431217959,0.00207614898681635
984,DQN_default,10,984,-0.278,0.10075051695483585,-279.2,99.53221700646591,0.00702488422393795
985,DQN_default,10,985,-0.28,0.10025522984418872,-279.1,99.81142775810348,0.027230501174926702
986,DQN_default,10,986,-0.276,0.10216761826636765,-279.7,99.83164161059692,0.0025315284729003
987,DQN_default,10,987,-0.277,0.10173003489628812,-280.0,99.84532482239159,0.0055376291275024
988,DQN_default,10,988,-0.27699999999999997,0.10012270249826237,-280.2,100.09371164619239,0.01256155967712395
989,DQN_default,10,989,-0.275,0.10200490184299968,-280.7,100.15155737403411,0.00253760814666745
990,DQN_default,10,990,-0.279,0.10231161550218365,-281.2,100.28412968494399,0.006544589996337851
991,DQN_default,10,991,-0.284,0.10138156746777109,-281.7,100.34939517062925,0.00703895092010495
992,DQN_default,10,992,-0.28300000000000003,0.10095158355480226,-282.0,100.47763709182037,0.004065990447998
993,DQN_default,10,993,-0.282,0.10106983284398521,-282.1,100.68569908383216,0.007575392723083449
994,DQN_default,10,994,-0.28099999999999997,0.10206152828346023,-282.6,100.6642604568937,0.016112208366393998
995,DQN_default,10,995,-0.28300000000000003,0.10157700964730595,-282.8,100.76835923156743,0.0165648460388183
996,DQN_default,10,996,-0.27999999999999997,0.10186047101577507,-283.2,100.81532070518294,0.0030250549316406
997,DQN_default,10,997,-0.27699999999999997,0.10216598694716793,-283.5,100.95403244381407,0.0035357475280761
998,DQN_default,10,998,-0.273,0.1035916127021016,-283.7,101.12435139195922,0.0055269002914428
999,DQN_default,10,999,-0.27599999999999997,0.10417079991799792,-284.0,101.17553503139428,0.0065385103225707505
