,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
803,DQN_LLM,10,803,-0.6859999999999999,0.07333636357375665,-511.8,64.58066446098415,0.00603687763214105
804,DQN_LLM,10,804,-0.685,0.0733674163220825,-512.0,64.80003429354373,0.01107323169708245
805,DQN_LLM,10,805,-0.682,0.07415898836658678,-512.7,64.9184188894886,0.0085830688476562
806,DQN_LLM,10,806,-0.681,0.07494368255934289,-513.0,64.9581061573962,0.0121381282806396
807,DQN_LLM,10,807,-0.6759999999999999,0.07434454325040346,-513.8,65.01483591372731,0.0045377016067504
808,DQN_LLM,10,808,-0.6779999999999999,0.0732089854837202,-514.2,65.0433701463877,0.0081008672714233
809,DQN_LLM,10,809,-0.6739999999999999,0.07239091410145644,-514.8,65.15021957837986,0.011579990386962849
810,DQN_LLM,10,810,-0.6719999999999999,0.07255342858886822,-515.7,65.12023921604984,0.0061022043228149
811,DQN_LLM,10,811,-0.6729999999999999,0.07201928754005955,-516.3,65.1400286562213,0.0065712928771972
812,DQN_LLM,10,812,-0.673,0.07071146378849126,-516.9,65.27164604771184,0.00505018234252925
813,DQN_LLM,10,813,-0.671,0.07260930457669396,-517.4,65.44670435637772,0.0090887546539306
814,DQN_LLM,10,814,-0.674,0.07245228314783,-518.4,65.44670435637772,0.0055989027023315
815,DQN_LLM,10,815,-0.678,0.07083313725463056,-518.7,65.55253194533712,0.00603568553924555
816,DQN_LLM,10,816,-0.673,0.07191121068527648,-519.3,65.73296991109812,0.0034998655319213503
817,DQN_LLM,10,817,-0.671,0.07277743850641871,-519.9,65.8249277334287,0.00809347629547115
818,DQN_LLM,10,818,-0.671,0.0717936858876415,-520.7,65.792780758986,0.004037857055664
819,DQN_LLM,10,819,-0.67,0.0718176703728113,-521.3,65.82013369782835,0.00753962993621825
820,DQN_LLM,10,820,-0.669,0.07166976737478332,-522.1,65.85260477426505,0.00506830215454095
821,DQN_LLM,10,821,-0.668,0.0722003385649187,-523.1,65.85260477426505,0.0020482540130615
822,DQN_LLM,10,822,-0.671,0.07187102646021165,-523.7,65.87716684186647,0.00405037403106685
823,DQN_LLM,10,823,-0.6730000000000002,0.0714461724346067,-524.4,65.90063226808475,0.0024945735931396
824,DQN_LLM,10,824,-0.678,0.07169069364677368,-525.0,65.9422306096615,0.0050001144409179
825,DQN_LLM,10,825,-0.677,0.0710719510230458,-525.8,66.01562104700842,0.0040992498397827
826,DQN_LLM,10,826,-0.6779999999999999,0.07161315831915559,-526.6,66.07204821674257,0.0020486116409301
827,DQN_LLM,10,827,-0.678,0.0708958547605022,-527.3,66.11606797477027,0.02667450904846185
828,DQN_LLM,10,828,-0.679,0.07114070564732965,-527.6,66.21114374148475,0.010600566864013651
829,DQN_LLM,10,829,-0.672,0.07209253313161726,-528.3,66.37252610999691,0.00150120258331295
830,DQN_LLM,10,830,-0.6719999999999999,0.07215415595946101,-528.8,66.45596704251285,0.00609481334686275
831,DQN_LLM,10,831,-0.671,0.0734914961066925,-529.8,66.45596704251285,0.0020499229431152
832,DQN_LLM,10,832,-0.676,0.07254423937616732,-530.4,66.58631824765338,0.0090703964233398
833,DQN_LLM,10,833,-0.674,0.07434454325040346,-530.8,66.73609717886315,0.00449872016906735
834,DQN_LLM,10,834,-0.6729999999999998,0.07580750475894704,-531.2,66.99117686514977,0.01257634162902825
835,DQN_LLM,10,835,-0.671,0.07837871026128347,-531.7,67.00083747403626,0.00660145282745355
836,DQN_LLM,10,836,-0.671,0.07712111686604821,-532.5,67.0332007291909,0.0019999742507934
837,DQN_LLM,10,837,-0.673,0.07591003447063722,-533.0,67.2086303981862,0.00608754158020015
838,DQN_LLM,10,838,-0.6719999999999999,0.07685195002224876,-533.7,67.23177985314848,0.0035456418991088503
839,DQN_LLM,10,839,-0.671,0.07584267341748384,-534.1,67.27579224522162,0.005602717399597151
840,DQN_LLM,10,840,-0.667,0.07588075440379391,-534.9,67.24572683656395,0.0045906305313110005
841,DQN_LLM,10,841,-0.669,0.07392864427570983,-535.7,67.21624307660562,0.0030657052993773998
842,DQN_LLM,10,842,-0.67,0.0732423678238521,-535.9,67.52735248277791,0.00803542137145995
843,DQN_LLM,10,843,-0.666,0.0752359252248847,-536.7,67.65156645965003,0.00250077247619625
844,DQN_LLM,10,844,-0.6659999999999999,0.07703101828340177,-537.3,67.65222341751476,0.00249981880187985
845,DQN_LLM,10,845,-0.662,0.0768230289547202,-537.7,67.80446560187283,0.00299978256225585
846,DQN_LLM,10,846,-0.6580000000000001,0.07760011454745268,-538.2,67.87010469353285,0.0040504932403564
847,DQN_LLM,10,847,-0.6559999999999999,0.07764878191789831,-538.8,68.06758079699583,0.00758194923400875
848,DQN_LLM,10,848,-0.6529999999999999,0.07986168598826905,-539.5,68.18638671562918,0.0060771703720092
849,DQN_LLM,10,849,-0.6529999999999999,0.07993122043357026,-540.2,68.25537015909852,0.010105371475219699
850,DQN_LLM,10,850,-0.6539999999999999,0.08084553172563093,-540.7,68.25020146490411,0.00203800201416015
851,DQN_LLM,10,851,-0.655,0.07969734416319446,-541.6,68.22042704840439,0.0030510425567626498
852,DQN_LLM,10,852,-0.654,0.07940333046471594,-542.3,68.24792223129498,0.0050002336502075004
853,DQN_LLM,10,853,-0.6559999999999999,0.08021083329437351,-542.9,68.3768073090414,0.0071008205413817995
854,DQN_LLM,10,854,-0.656,0.08015540461434205,-543.4,68.56921887974062,0.0060003995895385
855,DQN_LLM,10,855,-0.6529999999999999,0.08147324032397932,-543.7,68.77710374826785,0.02520644664764395
856,DQN_LLM,10,856,-0.6479999999999999,0.08224354077980835,-544.3,68.84863429614595,0.00259423255920405
857,DQN_LLM,10,857,-0.6479999999999999,0.08218948297143079,-545.3,68.84863429614595,0.0020321607589721498
858,DQN_LLM,10,858,-0.6479999999999999,0.08218948297143079,-545.9,69.0292128176341,0.0040462017059325495
859,DQN_LLM,10,859,-0.6479999999999999,0.08390205930461753,-546.8,68.99964573177975,0.0029997825622558
860,DQN_LLM,10,860,-0.6489999999999999,0.08297857822621718,-547.5,69.11958236756546,0.0080999135971069
861,DQN_LLM,10,861,-0.6499999999999999,0.08370583412562511,-547.9,69.37457907780214,0.0024999380111693998
862,DQN_LLM,10,862,-0.647,0.08529751852584379,-548.6,69.39967979433014,0.00909793376922605
863,DQN_LLM,10,863,-0.6479999999999999,0.08638158239913052,-549.2,69.48745690170757,0.01263582706451415
864,DQN_LLM,10,864,-0.647,0.08766159681157738,-550.0,69.52010101002763,0.0075825452804565005
865,DQN_LLM,10,865,-0.649,0.08774267934008954,-550.5,69.57669629025702,0.01108407974243155
866,DQN_LLM,10,866,-0.649,0.08709445702479832,-551.1,69.69097661980511,0.012630581855773901
867,DQN_LLM,10,867,-0.648,0.08702234706607774,-551.7,69.73522145308718,0.00654017925262445
868,DQN_LLM,10,868,-0.6449999999999999,0.08719390906352219,-552.4,69.80674911655909,0.006094217300414951
869,DQN_LLM,10,869,-0.647,0.08721684342933868,-553.2,69.9308865158228,0.0050454139709472
870,DQN_LLM,10,870,-0.648,0.08718817452944969,-553.8,69.92993318712348,0.007550120353698699
871,DQN_LLM,10,871,-0.647,0.08653900854527972,-554.3,70.12339124714377,0.00605273246765135
872,DQN_LLM,10,872,-0.6439999999999999,0.0880807710128733,-554.9,70.18474826405583,0.0060864686965942
873,DQN_LLM,10,873,-0.643,0.08705107057864878,-555.3,70.24323613147547,0.0025000572204589497
874,DQN_LLM,10,874,-0.6369999999999999,0.08773761387733818,-556.1,70.3027500647497,0.0045258998870849505
875,DQN_LLM,10,875,-0.639,0.08771734910115177,-556.9,70.42686513918771,0.00353515148162835
876,DQN_LLM,10,876,-0.64,0.08782558473095031,-557.4,70.59291749177109,0.012100696563720651
877,DQN_LLM,10,877,-0.637,0.08873243175099195,-557.6,70.64043538308007,0.007097363471984801
878,DQN_LLM,10,878,-0.632,0.08911665264010861,-558.1,70.7387132732534,0.0060000419616699
879,DQN_LLM,10,879,-0.632,0.09000987600134651,-558.7,70.73896458891033,0.0035022497177123503
880,DQN_LLM,10,880,-0.6319999999999999,0.08770911519841532,-559.4,70.86030074888352,0.00199997425079345
881,DQN_LLM,10,881,-0.631,0.08826034720580296,-559.8,71.04862184917218,0.0040493011474609
882,DQN_LLM,10,882,-0.6289999999999999,0.08936131402594998,-560.5,71.16635440993166,0.01460504531860345
883,DQN_LLM,10,883,-0.6319999999999999,0.08775977311831304,-561.1,71.15998407344772,0.0035502910614013004
884,DQN_LLM,10,884,-0.631,0.08659548358764317,-561.7,71.3557675002908,0.004499435424804649
885,DQN_LLM,10,885,-0.629,0.0870306459434453,-562.2,71.53364398814185,0.00354099273681635
886,DQN_LLM,10,886,-0.625,0.08850925877493772,-563.2,71.53364398814185,0.0035960674285888004
887,DQN_LLM,10,887,-0.625,0.08850925877493772,-563.8,71.72939890077615,0.00600016117095945
888,DQN_LLM,10,888,-0.624,0.08907175634160235,-564.7,71.79106258209768,0.00500071048736565
889,DQN_LLM,10,889,-0.627,0.08753475500241795,-565.3,71.98735228419565,0.0055874586105346
890,DQN_LLM,10,890,-0.627,0.08848163651289459,-565.8,72.083716761986,0.00454068183898925
891,DQN_LLM,10,891,-0.626,0.08718052789725722,-566.6,72.20714030558966,0.004499912261962851
892,DQN_LLM,10,892,-0.6289999999999999,0.08717096866375741,-567.2,72.37154136813723,0.0055902004241942995
893,DQN_LLM,10,893,-0.6299999999999999,0.08715248450592533,-568.2,72.37154136813723,0.0030007362365721997
894,DQN_LLM,10,894,-0.633,0.08742044002024546,-568.6,72.35793744373252,0.014683127403259201
895,DQN_LLM,10,895,-0.634,0.08492087820763251,-569.1,72.42750398386882,0.015650987625122
896,DQN_LLM,10,896,-0.633,0.08469618907863825,-569.6,72.576886433936,0.01615178585052485
897,DQN_LLM,10,897,-0.63,0.08546604263942752,-570.3,72.58344623029873,0.0060021877288817995
898,DQN_LLM,10,898,-0.627,0.085492689745966,-570.7,72.8227757412931,0.0156267881393432
899,DQN_LLM,10,899,-0.622,0.08820178884555321,-571.5,72.75915368147463,0.0025514364242553503
900,DQN_LLM,10,900,-0.6199999999999999,0.08757219244080217,-572.4,72.79532952051251,0.00305104255676265
901,DQN_LLM,10,901,-0.63,0.08768630958643936,-573.1,72.83763526578215,0.00553846359252925
902,DQN_LLM,10,902,-0.629,0.08737467215007638,-573.9,72.89710404246371,0.0030469894409179002
903,DQN_LLM,10,903,-0.628,0.08782305442700618,-574.3,73.14962595788018,0.00509011745452875
904,DQN_LLM,10,904,-0.625,0.08860963077830009,-574.8,73.25204585690574,0.0020827054977416498
905,DQN_LLM,10,905,-0.6279999999999999,0.08756965481514953,-575.6,73.32563595966207,0.00805151462554925
906,DQN_LLM,10,906,-0.629,0.08687730812281576,-576.5,73.38713935167539,0.003034234046936
907,DQN_LLM,10,907,-0.635,0.08682357590731525,-577.3,73.35757932514161,0.0055857896804809
908,DQN_LLM,10,908,-0.635,0.08631016420123672,-578.2,73.41916189478965,0.00605225563049315
909,DQN_LLM,10,909,-0.64,0.08640987597877146,-578.8,73.33936338844387,0.0029993057250976
910,DQN_LLM,10,910,-0.6399999999999999,0.08482662055955993,-579.6,73.4627948163029,0.00508964061737055
911,DQN_LLM,10,911,-0.639,0.08622258018253301,-580.2,73.56354773633171,0.010596513748168898
912,DQN_LLM,10,912,-0.639,0.0875525239181855,-580.9,73.5890163905819,0.0050485134124755495
913,DQN_LLM,10,913,-0.6399999999999999,0.08664102184685188,-581.5,73.69083314014632,0.0060824155807495
914,DQN_LLM,10,914,-0.6409999999999999,0.08569260307764154,-582.3,73.6354458728192,0.003502607345581
915,DQN_LLM,10,915,-0.639,0.08519846112329597,-582.9,73.83261098216995,0.0020985603332519
916,DQN_LLM,10,916,-0.642,0.08589140430411725,-583.7,73.9065551144747,0.0080729722976684
917,DQN_LLM,10,917,-0.644,0.0847112743381895,-584.2,73.99471452595635,0.0025371313095092
918,DQN_LLM,10,918,-0.643,0.08456489946911913,-584.3,74.19240003007197,0.0075418949127197005
919,DQN_LLM,10,919,-0.636,0.08689968674026136,-585.2,74.25418805996361,0.0030003786087036
920,DQN_LLM,10,920,-0.639,0.08711996837056869,-585.7,74.33393871203411,0.0039986371994018
921,DQN_LLM,10,921,-0.636,0.08751126911559574,-586.1,74.49451135635579,0.006595969200134199
922,DQN_LLM,10,922,-0.63,0.08894442709417555,-586.7,74.6770900462637,0.0035010576248168503
923,DQN_LLM,10,923,-0.6300000000000001,0.09008637830191397,-586.9,74.76428886098554,0.0025397539138793503
924,DQN_LLM,10,924,-0.625,0.09038497908637498,-587.7,74.82394892902494,0.00205075740814205
925,DQN_LLM,10,925,-0.627,0.09051764714377215,-588.2,74.93727747627048,0.004551887512207
926,DQN_LLM,10,926,-0.6239999999999999,0.09103357134107784,-588.7,75.04399450396488,0.00399982929229735
927,DQN_LLM,10,927,-0.621,0.09185072430610197,-589.5,75.00388878807107,0.005577802658081
928,DQN_LLM,10,928,-0.622,0.09085764200721429,-590.2,75.04425361078621,0.00554013252258295
929,DQN_LLM,10,929,-0.626,0.09026134893248111,-590.9,75.19462894530581,0.007078647613525351
930,DQN_LLM,10,930,-0.626,0.09008884503644166,-591.4,75.25559410731168,0.01209616661071775
931,DQN_LLM,10,931,-0.626,0.08965613321029532,-592.1,75.26744168481999,0.00804722309112545
932,DQN_LLM,10,932,-0.623,0.08964188009332841,-592.8,75.20871698886447,0.0040377378463745
933,DQN_LLM,10,933,-0.624,0.08820682765208397,-593.6,75.33262536540488,0.0030882358551025
934,DQN_LLM,10,934,-0.628,0.0874680894193229,-594.2,75.44693499407381,0.0025922060012817
935,DQN_LLM,10,935,-0.6300000000000001,0.08598449472627802,-594.9,75.47176808434911,0.00249910354614255
936,DQN_LLM,10,936,-0.6319999999999999,0.08593020423576334,-595.7,75.5032081731925,0.0045002698898315
937,DQN_LLM,10,937,-0.632,0.08593020423576334,-596.5,75.50044149981287,0.0060923099517822005
938,DQN_LLM,10,938,-0.635,0.08400066137305773,-597.4,75.4702590428839,0.00354945659637445
939,DQN_LLM,10,939,-0.637,0.08362681653898134,-598.1,75.45159596279811,0.0055487155914306
940,DQN_LLM,10,940,-0.64,0.08298594258467314,-598.8,75.54539474161656,0.0040360689163207505
941,DQN_LLM,10,941,-0.639,0.08408263131520617,-599.6,75.61822237764886,0.00305008888244625
942,DQN_LLM,10,942,-0.639,0.08500261433888044,-600.0,75.77554574751233,0.00908899307250975
943,DQN_LLM,10,943,-0.641,0.08333933311734887,-600.5,75.85647998395098,0.00858867168426505
944,DQN_LLM,10,944,-0.6380000000000001,0.08307693890471518,-601.1,75.83072522987557,0.00454711914062495
945,DQN_LLM,10,945,-0.638,0.08292968909463808,-601.5,76.01816303431114,0.0146222114562988
946,DQN_LLM,10,946,-0.6380000000000001,0.08317050759333702,-602.4,75.9880399946085,0.0050876140594482006
947,DQN_LLM,10,947,-0.642,0.08233805654468385,-603.2,76.0427949687981,0.006052136421203551
948,DQN_LLM,10,948,-0.6439999999999999,0.08080429031513942,-603.6,76.29536173465738,0.00499999523162835
949,DQN_LLM,10,949,-0.641,0.08219826978443985,-604.2,76.41288431206407,0.016669750213623002
950,DQN_LLM,10,950,-0.64,0.08252945602093298,-604.8,76.40474098146295,0.00507831573486325
951,DQN_LLM,10,951,-0.641,0.0822658292772076,-604.8,76.56352482307312,0.01408362388610835
952,DQN_LLM,10,952,-0.6319999999999999,0.08402116135567014,-605.5,76.59217395472666,0.00554740428924555
953,DQN_LLM,10,953,-0.632,0.08407404144231705,-606.0,76.53829832907908,0.0071005821228027
954,DQN_LLM,10,954,-0.631,0.08246817568007674,-606.6,76.7214586815333,0.00350463390350335
955,DQN_LLM,10,955,-0.632,0.08232456093617099,-607.5,76.78342558420042,0.011078953742980902
956,DQN_LLM,10,956,-0.638,0.08084003408652864,-608.2,76.8775071858545,0.01159644126892085
957,DQN_LLM,10,957,-0.639,0.08095883727755317,-608.9,76.88974068250081,0.01414442062377925
958,DQN_LLM,10,958,-0.636,0.08109253973085317,-609.5,77.0039320785345,0.0055873394012451
959,DQN_LLM,10,959,-0.636,0.08057019024152515,-609.9,77.17216683062186,0.005042910575866651
960,DQN_LLM,10,960,-0.631,0.08257589102018686,-610.5,77.17256996858116,0.00650000572204585
961,DQN_LLM,10,961,-0.63,0.08128140418734574,-611.0,77.3221256246303,0.0050373077392578
962,DQN_LLM,10,962,-0.631,0.0800479023252119,-611.6,77.45008428372144,0.0060482025146484
963,DQN_LLM,10,963,-0.63,0.08103497187428813,-612.4,77.47834105950729,0.0110882520675659
964,DQN_LLM,10,964,-0.632,0.08048188201908138,-613.0,77.59309820395683,0.005547761917114201
965,DQN_LLM,10,965,-0.6300000000000001,0.08137703743822469,-613.7,77.71101023092616,0.0025482177734374497
966,DQN_LLM,10,966,-0.632,0.08201354901613649,-614.1,77.86847172565344,0.00350022315979
967,DQN_LLM,10,967,-0.63,0.08246211251235322,-614.5,78.0020298881168,0.0070878267288207505
968,DQN_LLM,10,968,-0.6279999999999999,0.08341063081726052,-614.9,78.09388224723139,0.0065301656723022
969,DQN_LLM,10,969,-0.625,0.08360289734479567,-615.6,78.12201283178057,0.008537769317626901
970,DQN_LLM,10,970,-0.624,0.0825994350263164,-616.5,78.15870606230206,0.00550115108489985
971,DQN_LLM,10,971,-0.627,0.08289283577138751,-617.3,78.10421101181278,0.0045610666275024
972,DQN_LLM,10,972,-0.63,0.08053984521134037,-617.5,78.17974304269758,0.016150474548339802
973,DQN_LLM,10,973,-0.626,0.08094167996499427,-618.1,78.29352889394286,0.0090861320495605
974,DQN_LLM,10,974,-0.628,0.08127867015535023,-619.1,78.29352889394286,0.00408625602722165
975,DQN_LLM,10,975,-0.6300000000000001,0.08078778785600373,-619.5,78.45186068185026,0.0049996376037597
976,DQN_LLM,10,976,-0.6259999999999999,0.08132513619895007,-620.1,78.53936734034863,0.0050379037857055
977,DQN_LLM,10,977,-0.627,0.08047152705564041,-620.7,78.65353703991251,0.0024999380111693998
978,DQN_LLM,10,978,-0.631,0.08110966513170781,-621.5,78.71216904364633,0.010593771934509201
979,DQN_LLM,10,979,-0.634,0.08061155141927379,-622.0,78.878809997785,0.00453782081604
980,DQN_LLM,10,980,-0.633,0.08215229759416348,-622.4,79.02519991890068,0.012610793113708451
981,DQN_LLM,10,981,-0.6300000000000001,0.08236773909999255,-623.1,79.1433930702157,0.0105948448181152
982,DQN_LLM,10,982,-0.633,0.08179989133380448,-623.9,79.20233582414095,0.0045387744903564
983,DQN_LLM,10,983,-0.634,0.08107883680577672,-624.6,79.23175569877971,0.013638854026794399
984,DQN_LLM,10,984,-0.635,0.08159861109929097,-625.0,79.36777963660344,0.0025720596313476
985,DQN_LLM,10,985,-0.633,0.08100823003456706,-625.6,79.3455452785823,0.00803828239440915
986,DQN_LLM,10,986,-0.634,0.07917912182724264,-626.2,79.54213418755566,0.0050532817840576
987,DQN_LLM,10,987,-0.6300000000000001,0.08121302577515233,-627.0,79.51198372293044,0.0040502548217773
988,DQN_LLM,10,988,-0.6319999999999999,0.07879368276990513,-627.6,79.62693569947852,0.00400006771087645
989,DQN_LLM,10,989,-0.629,0.07919666098460913,-628.3,79.6634657655426,0.005074501037597601
990,DQN_LLM,10,990,-0.63,0.07768883803710515,-628.9,79.77948079271734,0.0035866498947143503
991,DQN_LLM,10,991,-0.631,0.07810889834071402,-629.7,79.74041913888115,0.0019998550415039
992,DQN_LLM,10,992,-0.631,0.0767021656944719,-630.0,79.85500749622544,0.015621542930602951
993,DQN_LLM,10,993,-0.6279999999999999,0.07667825999300946,-630.4,80.11036831216737,0.0020346641540526997
994,DQN_LLM,10,994,-0.622,0.0791454357496375,-631.0,80.20252143445644,0.0121543407440185
995,DQN_LLM,10,995,-0.624,0.08032157590308818,-631.1,80.1964878698978,0.00654196739196775
996,DQN_LLM,10,996,-0.62,0.07959620314786099,-632.1,80.1964878698978,0.0060373544692993
997,DQN_LLM,10,997,-0.625,0.07810605325808977,-632.9,80.31997814298064,0.0025508403778075504
998,DQN_LLM,10,998,-0.626,0.07910892631190378,-633.5,80.44780916842919,0.007547497749328551
999,DQN_LLM,10,999,-0.628,0.07784314713290795,-634.1,80.4255970861682,0.0064998865127563
